model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
o3,397,False,True,False,False,False,0.0
o3,398,False,True,False,False,False,0.0
o3,399,False,True,False,True,True,1.0
o3,400,False,True,False,False,False,0.0
o3,401,False,True,False,False,False,0.0
o3,402,False,True,False,False,False,0.0
o3,403,False,True,False,True,True,1.0
o3,404,False,True,False,True,False,0.5
o3,405,False,True,False,True,True,1.0
o3,406,False,True,False,False,False,0.0
o3,407,False,True,False,True,True,1.0
o3,408,False,True,False,False,False,0.0
o3,409,False,True,False,False,False,0.0
o3,410,False,True,False,False,False,0.0
o3,411,False,True,False,True,True,1.0
o3,412,False,True,False,True,True,1.0
o3,413,False,True,False,False,False,0.0
o3,414,False,True,False,True,True,1.0
o3,415,False,True,False,False,False,0.0
o3,416,False,True,False,False,False,0.0
o3,417,False,True,False,False,False,0.0
o3,418,False,True,False,False,False,0.0
o3,419,False,True,False,True,False,0.5
o3,420,False,True,False,False,False,0.0
o3,421,False,True,False,False,False,0.0
o3,422,False,True,False,True,True,1.0
o3,423,False,True,False,False,False,0.0
o3,424,False,True,False,False,False,0.0
o3,425,False,True,False,True,True,1.0
o3,426,False,True,False,True,False,0.5
o3,427,False,True,False,False,False,0.0
o3,428,False,True,False,True,True,1.0
o3,429,False,True,False,False,False,0.0
o3,430,False,True,True,False,False,0.1
o3,431,False,True,False,True,True,1.0
o3,432,False,True,False,True,True,1.0
o3,433,False,True,False,True,True,1.0
o3,434,False,True,False,False,False,0.0
o3,435,False,True,False,True,True,1.0
o3,436,False,True,False,True,True,1.0
o3,437,False,True,False,True,True,1.0
o3,438,False,True,False,False,False,0.0
o3,439,False,True,False,True,True,1.0
o3,440,False,True,False,False,False,0.0
o3,441,False,True,False,False,False,0.0
o3,442,False,True,False,True,True,1.0
o3,443,False,True,False,False,False,0.0
o3,444,False,True,False,False,False,0.0
o3,445,False,True,False,True,True,1.0
o3,446,False,True,False,False,False,0.0
o3,447,False,True,False,False,False,0.0
o3,448,False,True,False,True,True,1.0
o3,449,False,True,False,True,True,1.0
o3,450,False,True,False,True,False,0.5
o3,451,False,True,False,False,False,0.0
o3,452,False,True,False,True,True,1.0
o3,453,False,True,False,True,True,1.0
o3,454,False,True,False,True,True,1.0
o3,455,False,True,False,True,False,0.5
o3,456,False,True,False,False,False,0.0
o3,457,False,True,False,True,True,1.0
o3,458,False,True,False,False,False,0.0
o3,459,False,True,False,True,True,1.0
o3,460,False,True,False,True,True,1.0
o3,461,False,True,False,True,True,1.0
o3,462,False,True,False,True,True,1.0
o3,463,False,True,False,False,False,0.0
o3,464,False,True,False,True,True,1.0
o3,465,False,True,False,True,True,1.0
o3,466,False,True,False,False,False,0.0
o3,467,False,True,False,True,True,1.0
o3,468,False,True,True,False,False,0.1
o3,469,False,True,False,True,False,0.5
o3,470,False,True,False,True,True,1.0
o3,471,False,True,False,True,True,1.0
o3,472,False,True,False,False,False,0.0
o3,473,False,True,False,False,False,0.0
o3,474,False,True,False,True,True,1.0
o3,475,False,True,False,True,True,1.0
o3,476,False,True,False,True,True,1.0
o3,477,False,True,False,True,True,1.0
o3,478,False,True,False,True,True,1.0
o3,479,False,True,False,True,True,1.0
o3,480,False,True,False,True,True,1.0
o3,481,False,True,False,True,True,1.0
o3,482,False,True,False,True,True,1.0
o3,483,False,True,False,True,True,1.0
o3,484,False,True,False,True,True,1.0
o3,485,False,True,False,True,True,1.0
o3,486,False,True,False,True,True,1.0
o3,487,False,True,False,False,False,0.0
o3,488,False,True,False,False,False,0.0
o3,489,False,True,False,False,False,0.0
o3,490,False,True,False,False,False,0.0
o3,491,False,True,False,True,True,1.0
o3,492,False,True,False,False,False,0.0
o3,493,False,True,True,False,False,0.1
o3,494,False,True,False,False,False,0.0
o3,495,False,True,False,False,False,0.0
o3,496,False,True,False,True,True,1.0
o3,497,False,True,False,True,True,1.0
o3,498,False,True,False,True,True,1.0
o3,499,False,True,False,True,True,1.0
o3,500,False,True,False,False,False,0.0
o3,501,False,True,False,True,True,1.0
o3,502,False,True,False,False,False,0.0
o3,503,False,True,False,True,True,1.0
o3,504,False,True,False,True,True,1.0
o3,505,False,True,False,False,False,0.0
o3,506,False,True,False,True,True,1.0
o3,507,False,True,False,True,True,1.0
o3,508,False,True,False,True,True,1.0
o3,509,False,True,False,True,True,1.0
o3,510,False,True,False,False,False,0.0
o3,511,False,True,False,True,True,1.0
o3,512,False,True,False,False,False,0.0
o3,513,False,True,False,True,True,1.0
o3,514,False,True,False,True,True,1.0
o3,515,False,True,False,False,False,0.0
o3,516,False,True,True,False,False,0.1
o3,517,False,True,False,True,True,1.0
o3,518,False,True,False,False,False,0.0
o3,519,False,True,False,False,False,0.0
o3,520,False,True,False,False,False,0.0
o3,521,False,True,False,False,False,0.0
o3,522,False,True,False,False,False,0.0
o3,523,False,True,False,True,True,1.0
o3,524,False,True,False,False,False,0.0
o3,525,False,True,False,False,False,0.0
o3,526,False,True,False,False,False,0.0
o3,527,False,True,False,True,True,1.0
o3,528,False,True,False,False,False,0.0
o3,529,False,True,False,False,False,0.0
o3,530,False,True,False,False,False,0.0
o3,531,False,True,False,True,True,1.0
o3,532,False,True,False,False,False,0.0
o3,533,False,True,False,False,False,0.0
o3,534,False,True,False,False,False,0.0
o3,535,False,True,False,True,True,1.0
o3,536,False,True,False,True,True,1.0
o3,537,False,True,False,True,True,1.0
o3,538,False,True,False,False,False,0.0
o3,539,False,True,False,True,True,1.0
o3,540,False,True,False,True,True,1.0
o3,541,False,True,True,False,False,0.1
o3,542,False,True,False,True,True,1.0
o3,543,False,True,False,True,False,0.5
o3,544,False,True,False,True,True,1.0
o3,545,False,True,False,False,False,0.0
o3,546,False,True,False,True,True,1.0
o3,547,False,True,False,True,True,1.0
o3,548,False,True,False,True,True,1.0
o3,549,False,True,False,True,True,1.0
o3,550,False,True,False,True,False,0.5
o3,551,False,True,False,True,False,0.5
o3,552,False,True,False,False,False,0.0
o3,553,False,True,False,True,False,0.5
o3,554,False,True,False,False,False,0.0
o3,555,False,True,False,False,False,0.0
o3,556,False,True,False,False,False,0.0
o3,557,False,True,False,True,True,1.0
o3,558,False,True,False,False,False,0.0
o3,559,False,True,False,True,True,1.0
o3,560,False,True,False,True,True,1.0
o3,561,False,True,False,True,True,1.0
o3,562,False,True,False,True,True,1.0
o3,563,False,True,False,False,False,0.0
o3,564,False,True,False,True,True,1.0
o3,565,False,True,False,True,True,1.0
o3,566,False,True,False,True,True,1.0
o3,567,False,True,False,True,True,1.0
o3,568,False,True,False,True,True,1.0
o3,569,False,True,False,False,False,0.0
o3,570,False,True,False,False,False,0.0
o3,571,False,True,False,True,True,1.0
o3,572,False,True,False,False,False,0.0
o3,573,False,True,False,True,True,1.0
o3,574,False,True,False,True,True,1.0
o3,575,False,True,False,True,True,1.0
o3,576,False,True,False,True,True,1.0
o3,577,False,True,False,False,False,0.0
o3,578,False,True,False,True,True,1.0
o3,579,False,True,False,True,True,1.0
o3,580,False,True,False,False,False,0.0
o3,581,False,True,False,True,True,1.0
o3,582,False,True,True,False,False,0.1
o3,583,False,True,False,False,False,0.0
o3,584,False,True,False,True,True,1.0
o3,585,False,True,False,False,False,0.0
o3,586,False,True,False,False,False,0.0
o3,587,False,True,False,False,False,0.0
o3,588,False,True,False,True,True,1.0
o3,589,False,True,False,False,False,0.0
o3,590,False,True,False,False,False,0.0
o3,591,False,True,False,True,False,0.5
o3,592,False,True,False,False,False,0.0
o3,593,False,True,False,False,False,0.0
o3,594,False,True,False,True,True,1.0
o3,595,False,True,False,False,False,0.0
o3,596,False,True,False,False,False,0.0
o3,597,False,True,False,True,True,1.0
o3,598,False,True,False,True,True,1.0
o3,599,False,True,False,True,True,1.0
o3,600,False,True,False,True,True,1.0
o3,601,False,True,False,True,True,1.0
o3,602,False,True,False,False,False,0.0
o3,603,False,True,False,False,False,0.0
o3,604,False,True,False,True,True,1.0
o3,605,False,True,False,False,False,0.0
o3,606,False,True,False,True,True,1.0
o3,607,False,True,False,True,True,1.0
o3,608,False,True,False,True,True,1.0
o3,609,False,True,False,True,True,1.0
o3,610,False,True,False,True,True,1.0
o3,611,False,True,False,True,True,1.0
o3,612,False,True,False,True,True,1.0
o3,613,False,True,False,True,True,1.0
o3,614,False,True,False,True,True,1.0
o3,615,False,True,False,False,False,0.0
o3,616,False,True,False,False,False,0.0
o3,617,False,True,False,False,False,0.0
o3,618,False,True,False,True,True,1.0
o3,619,False,True,False,True,True,1.0
o3,620,False,True,False,False,False,0.0
o3,621,False,True,False,False,False,0.0
o3,622,False,True,False,False,False,0.0
o3,623,False,True,False,True,True,1.0
o3,624,False,True,False,True,True,1.0
o3,625,False,True,False,True,True,1.0
o3,626,False,True,False,False,False,0.0
o3,627,False,True,False,True,True,1.0
o3,628,False,True,False,False,False,0.0
o3,629,False,True,False,True,True,1.0
o3,630,False,True,False,False,False,0.0
o3,631,False,True,True,False,False,0.1
o3,632,False,True,False,False,False,0.0
o3,633,False,True,False,True,True,1.0
o3,634,False,True,False,True,True,1.0
o3,635,False,True,False,True,True,1.0
o3,636,False,True,False,True,True,1.0
o3,637,False,True,False,False,False,0.0
o3,638,False,True,False,False,False,0.0
o3,639,False,True,False,True,True,1.0
o3,640,False,True,False,True,True,1.0
o3,641,False,True,False,True,True,1.0
o3,642,False,True,False,False,False,0.0
o3,643,False,True,False,True,True,1.0
o3,644,False,True,False,True,True,1.0
o3,645,False,True,False,True,True,1.0
o3,646,False,True,False,True,True,1.0
o3,647,False,True,False,False,False,0.0
o3,648,False,True,False,False,False,0.0
o3,649,False,True,False,True,False,0.5
o3,650,False,True,False,False,False,0.0
o3,651,False,True,False,False,False,0.0
o3,652,False,True,False,True,True,1.0
o3,653,False,True,False,True,True,1.0
o3,654,False,True,False,True,True,1.0
o3,655,False,True,False,False,False,0.0
o3,656,False,True,False,False,False,0.0
o3,657,False,True,False,True,True,1.0
o3,658,False,True,False,True,True,1.0
o3,659,False,True,False,True,True,1.0
o3,660,False,True,False,True,False,0.5
o3,661,False,True,False,True,True,1.0
o3,662,False,True,False,False,False,0.0
o3,663,False,True,False,True,True,1.0
o3,664,False,True,False,True,True,1.0
o3,665,False,True,False,True,True,1.0
o3,666,False,True,False,True,True,1.0
o3,667,False,True,False,False,False,0.0
o3,668,False,True,True,False,False,0.1
o3,669,False,True,False,True,True,1.0
o3,670,False,True,False,False,False,0.0
o3,671,False,True,False,True,True,1.0
o3,672,False,True,False,False,False,0.0
o3,673,False,True,False,False,False,0.0
o3,674,False,True,False,False,False,0.0
o3,675,False,True,False,True,True,1.0
o3,676,False,True,False,True,False,0.5
o3,677,False,True,False,False,False,0.0
o3,678,False,True,False,False,False,0.0
o3,679,False,True,False,False,False,0.0
o3,680,False,True,True,False,False,0.1
o3,681,False,True,False,False,False,0.0
o3,682,False,True,False,False,False,0.0
o3,683,False,True,False,False,False,0.0
o3,684,False,True,False,False,False,0.0
o3,685,False,True,False,False,False,0.0
o3,686,False,True,False,False,False,0.0
o3,687,False,True,False,False,False,0.0
o3,688,False,True,False,False,False,0.0
o3,689,False,True,True,False,False,0.1
o3,690,False,True,False,True,True,1.0
o3,691,False,True,False,False,False,0.0
o3,692,False,True,False,False,False,0.0
o3,693,False,True,False,True,True,1.0
o3,694,False,True,False,True,True,1.0
o3,695,False,True,False,False,False,0.0
o3,696,False,True,False,True,True,1.0
o3,697,False,True,False,True,True,1.0
o3,698,False,True,False,True,True,1.0
o3,699,False,True,True,False,False,0.1
o3,700,False,True,False,True,True,1.0
o3,701,False,True,False,True,True,1.0
o3,702,False,True,False,False,False,0.0
o3,703,False,True,False,False,False,0.0
o3,704,False,True,False,True,True,1.0
o3,705,False,True,False,True,True,1.0
o3,706,False,True,False,True,True,1.0
o3,707,False,True,False,True,False,0.5
o3,708,False,True,False,False,False,0.0
o3,709,False,True,False,False,False,0.0
o3,710,False,True,False,False,False,0.0
o3,711,False,True,False,False,False,0.0
o3,712,False,True,False,False,False,0.0
o3,713,False,True,False,False,False,0.0
o3,714,False,True,True,False,False,0.1
o3,715,False,True,False,False,False,0.0
o3,716,False,True,False,True,True,1.0
o3,717,False,True,False,False,False,0.0
o3,718,False,True,False,True,True,1.0
o3,719,False,True,False,False,False,0.0
o3,720,False,True,False,False,False,0.0
o3,721,False,True,False,False,False,0.0
o3,722,False,True,False,True,False,0.5
o3,723,False,True,False,True,False,0.5
o3,724,False,True,False,False,False,0.0
o3,725,False,True,False,True,True,1.0
o3,726,False,True,False,False,False,0.0
o3,727,False,True,False,True,True,1.0
o3,728,False,True,False,True,True,1.0
o3,729,False,True,False,False,False,0.0
o3,730,False,True,False,True,True,1.0
o3,731,False,True,False,False,False,0.0
o3,732,False,True,False,True,False,0.5
o3,733,False,True,False,True,True,1.0
o3,734,False,True,False,True,True,1.0
o3,735,False,True,False,False,False,0.0
o3,736,False,True,False,True,True,1.0
o3,737,False,True,False,True,True,1.0
o3,738,False,True,False,True,True,1.0
o3,739,False,True,False,True,True,1.0
o3,740,False,True,False,True,True,1.0
o3,741,False,True,False,False,False,0.0
o3,742,False,True,False,False,False,0.0
o3,743,False,True,False,True,True,1.0
o3,744,False,True,False,True,True,1.0
o3,745,False,True,False,True,True,1.0
o3,746,False,True,False,False,False,0.0
o3,747,False,True,False,False,False,0.0
o3,748,False,True,False,False,False,0.0
o3,749,False,True,False,False,False,0.0
o3,750,False,True,False,True,True,1.0
o3,751,False,True,False,False,False,0.0
o3,752,False,True,False,True,True,1.0
o3,753,False,True,False,True,True,1.0
o3,754,False,True,False,True,True,1.0
o3,755,False,True,False,False,False,0.0
o3,756,False,True,False,False,False,0.0
o3,757,False,True,False,True,False,0.5
o3,758,False,True,False,True,False,0.5
o3,759,False,True,True,False,False,0.1
o3,760,False,True,False,False,False,0.0
o3,761,False,True,True,False,False,0.1
o3,762,False,True,False,False,False,0.0
o3,763,False,True,False,True,True,1.0
o3,764,False,True,False,True,True,1.0
o3,765,False,True,False,True,True,1.0
o3,766,False,True,False,False,False,0.0
o3,767,False,True,False,True,True,1.0
o3,768,False,True,False,False,False,0.0
o3,769,False,True,False,True,True,1.0
o3,770,False,True,False,True,True,1.0
o3,771,False,True,False,True,True,1.0
o3,772,False,True,False,True,True,1.0
o3,773,False,True,False,True,True,1.0
o3,774,False,True,False,False,False,0.0
o3,775,False,True,False,True,False,0.5
o3,776,False,True,False,True,True,1.0
o3,777,False,True,False,True,True,1.0
o3,778,False,True,False,True,True,1.0
o3,779,False,True,False,True,True,1.0
o3,780,False,True,False,True,True,1.0
o3,781,False,True,False,True,True,1.0
o3,782,False,True,False,True,True,1.0
o3,783,False,True,False,True,True,1.0
o3,784,False,True,False,False,False,0.0
o3,785,False,True,False,True,True,1.0
o3,786,False,True,False,True,True,1.0
o3,787,False,True,False,False,False,0.0
o3,788,False,True,False,True,True,1.0
o3,789,False,True,False,True,True,1.0
o3,790,False,True,False,True,True,1.0
o3,791,False,True,False,True,True,1.0
o3,792,False,True,False,True,True,1.0
o3,793,False,True,False,True,True,1.0
o3,794,False,True,False,True,True,1.0
o3,795,False,True,False,False,False,0.0
o3,796,False,True,False,False,False,0.0
o3,797,False,True,False,True,True,1.0
o3,798,False,True,False,True,True,1.0
o3,799,False,True,False,False,False,0.0
o3,800,False,True,True,False,False,0.1
o3,801,False,True,False,False,False,0.0
o3,802,False,True,False,True,True,1.0
o3,803,False,True,False,True,True,1.0
o3,804,False,True,False,True,True,1.0
o3,805,False,True,False,True,True,1.0
qwen/qwen3-14b,0,False,True,True,False,False,0.1
qwen/qwen3-14b,1,False,True,True,False,False,0.1
qwen/qwen3-14b,2,False,True,True,False,False,0.1
qwen/qwen3-14b,3,False,True,False,True,True,1.0
qwen/qwen3-14b,4,False,True,True,False,False,0.1
qwen/qwen3-14b,5,False,True,True,False,False,0.1
qwen/qwen3-14b,6,False,True,True,False,False,0.1
qwen/qwen3-14b,7,False,True,False,False,False,0.0
qwen/qwen3-14b,8,False,True,False,False,False,0.0
qwen/qwen3-14b,9,False,True,False,False,False,0.0
qwen/qwen3-14b,10,False,True,True,False,False,0.1
qwen/qwen3-14b,11,False,True,False,False,False,0.0
qwen/qwen3-14b,12,False,True,True,False,False,0.1
qwen/qwen3-14b,13,False,True,True,False,False,0.1
qwen/qwen3-14b,14,False,True,True,False,False,0.1
qwen/qwen3-14b,15,False,True,True,False,False,0.1
qwen/qwen3-14b,16,False,True,True,False,False,0.1
qwen/qwen3-14b,17,False,True,True,False,False,0.1
qwen/qwen3-14b,18,False,True,True,False,False,0.1
qwen/qwen3-14b,19,False,True,True,False,False,0.1
qwen/qwen3-14b,20,False,True,True,False,False,0.1
qwen/qwen3-14b,21,False,True,True,False,False,0.1
qwen/qwen3-14b,22,False,True,True,False,False,0.1
qwen/qwen3-14b,23,False,True,True,False,False,0.1
qwen/qwen3-14b,24,False,True,False,False,False,0.0
qwen/qwen3-14b,25,False,True,False,False,False,0.0
qwen/qwen3-14b,26,False,True,False,False,False,0.0
qwen/qwen3-14b,27,False,True,False,False,False,0.0
qwen/qwen3-14b,28,False,True,True,False,False,0.1
qwen/qwen3-14b,29,False,True,True,False,False,0.1
qwen/qwen3-14b,30,False,True,False,False,False,0.0
qwen/qwen3-14b,31,False,True,True,False,False,0.1
qwen/qwen3-14b,32,False,True,True,False,False,0.1
qwen/qwen3-14b,33,False,True,False,False,False,0.0
qwen/qwen3-14b,34,False,True,True,False,False,0.1
qwen/qwen3-14b,35,False,True,True,False,False,0.1
qwen/qwen3-14b,36,False,True,True,False,False,0.1
qwen/qwen3-14b,37,False,True,True,False,False,0.1
qwen/qwen3-14b,38,False,True,True,False,False,0.1
qwen/qwen3-14b,39,False,True,True,False,False,0.1
qwen/qwen3-14b,40,False,True,True,False,False,0.1
